frame,target_id,class,x,y,speed,motion_mode,confidence,box_x1,box_y1,box_x2,box_y2,pred_x1,pred_y1,pred_x2,pred_y2,pred_x3,pred_y3,pred_x4,pred_y4,pred_x5,pred_y5,history_x1,history_y1,history_x2,history_y2,history_x3,history_y3,history_x4,history_y4,history_x5,history_y5,history_x6,history_y6,history_x7,history_y7,history_x8,history_y8,history_x9,history_y9,history_x10,history_y10
93,3,motorcycle,921.0,514.0,3.61,slow,0.95,871.0,474.0,971.0,554.0,918.0,512.0,915.0,510.0,912.0,508.0,909.0,506.0,906.0,504.0,948.0,532.0,945.0,530.0,942.0,528.0,939.0,526.0,936.0,524.0,933.0,522.0,930.0,520.0,927.0,518.0,924.0,516.0,921.0,514.0
94,3,motorcycle,918.0,512.0,3.61,slow,0.95,868.0,472.0,968.0,552.0,915.0,510.0,912.0,508.0,909.0,506.0,906.0,504.0,903.0,502.0,945.0,530.0,942.0,528.0,939.0,526.0,936.0,524.0,933.0,522.0,930.0,520.0,927.0,518.0,924.0,516.0,921.0,514.0,918.0,512.0
95,3,motorcycle,915.0,510.0,3.61,slow,0.95,865.0,470.0,965.0,550.0,912.0,508.0,909.0,506.0,906.0,504.0,903.0,502.0,900.0,500.0,942.0,528.0,939.0,526.0,936.0,524.0,933.0,522.0,930.0,520.0,927.0,518.0,924.0,516.0,921.0,514.0,918.0,512.0,915.0,510.0
96,3,motorcycle,912.0,508.0,3.61,slow,0.95,862.0,468.0,962.0,548.0,909.0,506.0,906.0,504.0,903.0,502.0,900.0,500.0,897.0,498.0,939.0,526.0,936.0,524.0,933.0,522.0,930.0,520.0,927.0,518.0,924.0,516.0,921.0,514.0,918.0,512.0,915.0,510.0,912.0,508.0
97,3,motorcycle,909.0,506.0,3.61,slow,0.95,859.0,466.0,959.0,546.0,906.0,504.0,903.0,502.0,900.0,500.0,897.0,498.0,894.0,496.0,936.0,524.0,933.0,522.0,930.0,520.0,927.0,518.0,924.0,516.0,921.0,514.0,918.0,512.0,915.0,510.0,912.0,508.0,909.0,506.0
98,3,motorcycle,906.0,504.0,3.61,slow,0.95,856.0,464.0,956.0,544.0,903.0,502.0,900.0,500.0,897.0,498.0,894.0,496.0,891.0,494.0,933.0,522.0,930.0,520.0,927.0,518.0,924.0,516.0,921.0,514.0,918.0,512.0,915.0,510.0,912.0,508.0,909.0,506.0,906.0,504.0
99,3,motorcycle,903.0,502.0,3.61,slow,0.95,853.0,462.0,953.0,542.0,900.0,500.0,897.0,498.0,894.0,496.0,891.0,494.0,888.0,492.0,930.0,520.0,927.0,518.0,924.0,516.0,921.0,514.0,918.0,512.0,915.0,510.0,912.0,508.0,909.0,506.0,906.0,504.0,903.0,502.0
100,3,motorcycle,900.0,500.0,3.61,slow,0.95,850.0,460.0,950.0,540.0,897.0,498.0,894.0,496.0,891.0,494.0,888.0,492.0,885.0,490.0,927.0,518.0,924.0,516.0,921.0,514.0,918.0,512.0,915.0,510.0,912.0,508.0,909.0,506.0,906.0,504.0,903.0,502.0,900.0,500.0
101,3,motorcycle,897.0,498.0,3.61,slow,0.95,847.0,458.0,947.0,538.0,894.0,496.0,891.0,494.0,888.0,492.0,885.0,490.0,882.0,488.0,924.0,516.0,921.0,514.0,918.0,512.0,915.0,510.0,912.0,508.0,909.0,506.0,906.0,504.0,903.0,502.0,900.0,500.0,897.0,498.0
102,3,motorcycle,894.0,496.0,3.61,slow,0.95,844.0,456.0,944.0,536.0,891.0,494.0,888.0,492.0,885.0,490.0,882.0,488.0,879.0,486.0,921.0,514.0,918.0,512.0,915.0,510.0,912.0,508.0,909.0,506.0,906.0,504.0,903.0,502.0,900.0,500.0,897.0,498.0,894.0,496.0
103,3,motorcycle,891.0,494.0,3.61,slow,0.95,841.0,454.0,941.0,534.0,888.0,492.0,885.0,490.0,882.0,488.0,879.0,486.0,876.0,484.0,918.0,512.0,915.0,510.0,912.0,508.0,909.0,506.0,906.0,504.0,903.0,502.0,900.0,500.0,897.0,498.0,894.0,496.0,891.0,494.0
104,3,motorcycle,888.0,492.0,3.61,slow,0.95,838.0,452.0,938.0,532.0,885.0,490.0,882.0,488.0,879.0,486.0,876.0,484.0,873.0,482.0,915.0,510.0,912.0,508.0,909.0,506.0,906.0,504.0,903.0,502.0,900.0,500.0,897.0,498.0,894.0,496.0,891.0,494.0,888.0,492.0
105,3,motorcycle,885.0,490.0,3.61,slow,0.95,835.0,450.0,935.0,530.0,882.0,488.0,879.0,486.0,876.0,484.0,873.0,482.0,870.0,480.0,912.0,508.0,909.0,506.0,906.0,504.0,903.0,502.0,900.0,500.0,897.0,498.0,894.0,496.0,891.0,494.0,888.0,492.0,885.0,490.0
106,3,motorcycle,882.0,488.0,3.61,slow,0.95,832.0,448.0,932.0,528.0,879.0,486.0,876.0,484.0,873.0,482.0,870.0,480.0,867.0,478.0,909.0,506.0,906.0,504.0,903.0,502.0,900.0,500.0,897.0,498.0,894.0,496.0,891.0,494.0,888.0,492.0,885.0,490.0,882.0,488.0
107,3,motorcycle,879.0,486.0,3.61,slow,0.95,829.0,446.0,929.0,526.0,876.0,484.0,873.0,482.0,870.0,480.0,867.0,478.0,864.0,476.0,906.0,504.0,903.0,502.0,900.0,500.0,897.0,498.0,894.0,496.0,891.0,494.0,888.0,492.0,885.0,490.0,882.0,488.0,879.0,486.0
108,3,motorcycle,876.0,484.0,3.61,slow,0.95,826.0,444.0,926.0,524.0,873.0,482.0,870.0,480.0,867.0,478.0,864.0,476.0,861.0,474.0,903.0,502.0,900.0,500.0,897.0,498.0,894.0,496.0,891.0,494.0,888.0,492.0,885.0,490.0,882.0,488.0,879.0,486.0,876.0,484.0
109,3,motorcycle,873.0,482.0,3.61,slow,0.95,823.0,442.0,923.0,522.0,870.0,480.0,867.0,478.0,864.0,476.0,861.0,474.0,858.0,472.0,900.0,500.0,897.0,498.0,894.0,496.0,891.0,494.0,888.0,492.0,885.0,490.0,882.0,488.0,879.0,486.0,876.0,484.0,873.0,482.0
110,3,motorcycle,870.0,480.0,3.61,slow,0.95,820.0,440.0,920.0,520.0,867.0,478.0,864.0,476.0,861.0,474.0,858.0,472.0,855.0,470.0,897.0,498.0,894.0,496.0,891.0,494.0,888.0,492.0,885.0,490.0,882.0,488.0,879.0,486.0,876.0,484.0,873.0,482.0,870.0,480.0
111,3,motorcycle,867.0,478.0,3.61,slow,0.95,817.0,438.0,917.0,518.0,864.0,476.0,861.0,474.0,858.0,472.0,855.0,470.0,852.0,468.0,894.0,496.0,891.0,494.0,888.0,492.0,885.0,490.0,882.0,488.0,879.0,486.0,876.0,484.0,873.0,482.0,870.0,480.0,867.0,478.0
112,3,motorcycle,864.0,476.0,3.61,slow,0.95,814.0,436.0,914.0,516.0,861.0,474.0,858.0,472.0,855.0,470.0,852.0,468.0,849.0,466.0,891.0,494.0,888.0,492.0,885.0,490.0,882.0,488.0,879.0,486.0,876.0,484.0,873.0,482.0,870.0,480.0,867.0,478.0,864.0,476.0
113,3,motorcycle,861.0,474.0,3.61,slow,0.95,811.0,434.0,911.0,514.0,858.0,472.0,855.0,470.0,852.0,468.0,849.0,466.0,846.0,464.0,888.0,492.0,885.0,490.0,882.0,488.0,879.0,486.0,876.0,484.0,873.0,482.0,870.0,480.0,867.0,478.0,864.0,476.0,861.0,474.0
114,3,motorcycle,858.0,472.0,3.61,slow,0.95,808.0,432.0,908.0,512.0,855.0,470.0,852.0,468.0,849.0,466.0,846.0,464.0,843.0,462.0,885.0,490.0,882.0,488.0,879.0,486.0,876.0,484.0,873.0,482.0,870.0,480.0,867.0,478.0,864.0,476.0,861.0,474.0,858.0,472.0
115,3,motorcycle,855.0,470.0,3.61,slow,0.95,805.0,430.0,905.0,510.0,852.0,468.0,849.0,466.0,846.0,464.0,843.0,462.0,840.0,460.0,882.0,488.0,879.0,486.0,876.0,484.0,873.0,482.0,870.0,480.0,867.0,478.0,864.0,476.0,861.0,474.0,858.0,472.0,855.0,470.0
116,3,motorcycle,852.0,468.0,3.61,slow,0.95,802.0,428.0,902.0,508.0,849.0,466.0,846.0,464.0,843.0,462.0,840.0,460.0,837.0,458.0,879.0,486.0,876.0,484.0,873.0,482.0,870.0,480.0,867.0,478.0,864.0,476.0,861.0,474.0,858.0,472.0,855.0,470.0,852.0,468.0
117,3,motorcycle,849.0,466.0,3.61,slow,0.95,799.0,426.0,899.0,506.0,846.0,464.0,843.0,462.0,840.0,460.0,837.0,458.0,834.0,456.0,876.0,484.0,873.0,482.0,870.0,480.0,867.0,478.0,864.0,476.0,861.0,474.0,858.0,472.0,855.0,470.0,852.0,468.0,849.0,466.0
118,3,motorcycle,846.0,464.0,3.61,slow,0.95,796.0,424.0,896.0,504.0,843.0,462.0,840.0,460.0,837.0,458.0,834.0,456.0,831.0,454.0,873.0,482.0,870.0,480.0,867.0,478.0,864.0,476.0,861.0,474.0,858.0,472.0,855.0,470.0,852.0,468.0,849.0,466.0,846.0,464.0
119,3,motorcycle,843.0,462.0,3.61,slow,0.95,793.0,422.0,893.0,502.0,840.0,460.0,837.0,458.0,834.0,456.0,831.0,454.0,828.0,452.0,870.0,480.0,867.0,478.0,864.0,476.0,861.0,474.0,858.0,472.0,855.0,470.0,852.0,468.0,849.0,466.0,846.0,464.0,843.0,462.0
120,3,motorcycle,840.0,460.0,3.61,slow,0.95,790.0,420.0,890.0,500.0,837.0,458.0,834.0,456.0,831.0,454.0,828.0,452.0,825.0,450.0,867.0,478.0,864.0,476.0,861.0,474.0,858.0,472.0,855.0,470.0,852.0,468.0,849.0,466.0,846.0,464.0,843.0,462.0,840.0,460.0
121,3,motorcycle,837.0,458.0,3.61,slow,0.95,787.0,418.0,887.0,498.0,834.0,456.0,831.0,454.0,828.0,452.0,825.0,450.0,822.0,448.0,864.0,476.0,861.0,474.0,858.0,472.0,855.0,470.0,852.0,468.0,849.0,466.0,846.0,464.0,843.0,462.0,840.0,460.0,837.0,458.0
122,3,motorcycle,834.0,456.0,3.61,slow,0.95,784.0,416.0,884.0,496.0,831.0,454.0,828.0,452.0,825.0,450.0,822.0,448.0,819.0,446.0,861.0,474.0,858.0,472.0,855.0,470.0,852.0,468.0,849.0,466.0,846.0,464.0,843.0,462.0,840.0,460.0,837.0,458.0,834.0,456.0
123,3,motorcycle,831.0,454.0,3.61,slow,0.95,781.0,414.0,881.0,494.0,828.0,452.0,825.0,450.0,822.0,448.0,819.0,446.0,816.0,444.0,858.0,472.0,855.0,470.0,852.0,468.0,849.0,466.0,846.0,464.0,843.0,462.0,840.0,460.0,837.0,458.0,834.0,456.0,831.0,454.0
124,3,motorcycle,828.0,452.0,3.61,slow,0.95,778.0,412.0,878.0,492.0,825.0,450.0,822.0,448.0,819.0,446.0,816.0,444.0,813.0,442.0,855.0,470.0,852.0,468.0,849.0,466.0,846.0,464.0,843.0,462.0,840.0,460.0,837.0,458.0,834.0,456.0,831.0,454.0,828.0,452.0
125,3,motorcycle,825.0,450.0,3.61,slow,0.95,775.0,410.0,875.0,490.0,822.0,448.0,819.0,446.0,816.0,444.0,813.0,442.0,810.0,440.0,852.0,468.0,849.0,466.0,846.0,464.0,843.0,462.0,840.0,460.0,837.0,458.0,834.0,456.0,831.0,454.0,828.0,452.0,825.0,450.0
126,3,motorcycle,822.0,448.0,3.61,slow,0.95,772.0,408.0,872.0,488.0,819.0,446.0,816.0,444.0,813.0,442.0,810.0,440.0,807.0,438.0,849.0,466.0,846.0,464.0,843.0,462.0,840.0,460.0,837.0,458.0,834.0,456.0,831.0,454.0,828.0,452.0,825.0,450.0,822.0,448.0
127,3,motorcycle,819.0,446.0,3.61,slow,0.95,769.0,406.0,869.0,486.0,816.0,444.0,813.0,442.0,810.0,440.0,807.0,438.0,804.0,436.0,846.0,464.0,843.0,462.0,840.0,460.0,837.0,458.0,834.0,456.0,831.0,454.0,828.0,452.0,825.0,450.0,822.0,448.0,819.0,446.0
128,3,motorcycle,816.0,444.0,3.61,slow,0.95,766.0,404.0,866.0,484.0,813.0,442.0,810.0,440.0,807.0,438.0,804.0,436.0,801.0,434.0,843.0,462.0,840.0,460.0,837.0,458.0,834.0,456.0,831.0,454.0,828.0,452.0,825.0,450.0,822.0,448.0,819.0,446.0,816.0,444.0
129,3,motorcycle,813.0,442.0,3.61,slow,0.95,763.0,402.0,863.0,482.0,810.0,440.0,807.0,438.0,804.0,436.0,801.0,434.0,798.0,432.0,840.0,460.0,837.0,458.0,834.0,456.0,831.0,454.0,828.0,452.0,825.0,450.0,822.0,448.0,819.0,446.0,816.0,444.0,813.0,442.0
130,3,motorcycle,810.0,440.0,3.61,slow,0.95,760.0,400.0,860.0,480.0,807.0,438.0,804.0,436.0,801.0,434.0,798.0,432.0,795.0,430.0,837.0,458.0,834.0,456.0,831.0,454.0,828.0,452.0,825.0,450.0,822.0,448.0,819.0,446.0,816.0,444.0,813.0,442.0,810.0,440.0
131,3,motorcycle,807.0,438.0,3.61,slow,0.95,757.0,398.0,857.0,478.0,804.0,436.0,801.0,434.0,798.0,432.0,795.0,430.0,792.0,428.0,834.0,456.0,831.0,454.0,828.0,452.0,825.0,450.0,822.0,448.0,819.0,446.0,816.0,444.0,813.0,442.0,810.0,440.0,807.0,438.0
132,3,motorcycle,804.0,436.0,3.61,slow,0.95,754.0,396.0,854.0,476.0,801.0,434.0,798.0,432.0,795.0,430.0,792.0,428.0,789.0,426.0,831.0,454.0,828.0,452.0,825.0,450.0,822.0,448.0,819.0,446.0,816.0,444.0,813.0,442.0,810.0,440.0,807.0,438.0,804.0,436.0
133,3,motorcycle,801.0,434.0,3.61,slow,0.95,751.0,394.0,851.0,474.0,798.0,432.0,795.0,430.0,792.0,428.0,789.0,426.0,786.0,424.0,828.0,452.0,825.0,450.0,822.0,448.0,819.0,446.0,816.0,444.0,813.0,442.0,810.0,440.0,807.0,438.0,804.0,436.0,801.0,434.0
134,3,motorcycle,798.0,432.0,3.61,slow,0.95,748.0,392.0,848.0,472.0,795.0,430.0,792.0,428.0,789.0,426.0,786.0,424.0,783.0,422.0,825.0,450.0,822.0,448.0,819.0,446.0,816.0,444.0,813.0,442.0,810.0,440.0,807.0,438.0,804.0,436.0,801.0,434.0,798.0,432.0
135,3,motorcycle,795.0,430.0,3.61,slow,0.95,745.0,390.0,845.0,470.0,792.0,428.0,789.0,426.0,786.0,424.0,783.0,422.0,780.0,420.0,822.0,448.0,819.0,446.0,816.0,444.0,813.0,442.0,810.0,440.0,807.0,438.0,804.0,436.0,801.0,434.0,798.0,432.0,795.0,430.0
136,3,motorcycle,792.0,428.0,3.61,slow,0.95,742.0,388.0,842.0,468.0,789.0,426.0,786.0,424.0,783.0,422.0,780.0,420.0,777.0,418.0,819.0,446.0,816.0,444.0,813.0,442.0,810.0,440.0,807.0,438.0,804.0,436.0,801.0,434.0,798.0,432.0,795.0,430.0,792.0,428.0
137,3,motorcycle,789.0,426.0,3.61,slow,0.95,739.0,386.0,839.0,466.0,786.0,424.0,783.0,422.0,780.0,420.0,777.0,418.0,774.0,416.0,816.0,444.0,813.0,442.0,810.0,440.0,807.0,438.0,804.0,436.0,801.0,434.0,798.0,432.0,795.0,430.0,792.0,428.0,789.0,426.0
138,3,motorcycle,786.0,424.0,3.61,slow,0.95,736.0,384.0,836.0,464.0,783.0,422.0,780.0,420.0,777.0,418.0,774.0,416.0,771.0,414.0,813.0,442.0,810.0,440.0,807.0,438.0,804.0,436.0,801.0,434.0,798.0,432.0,795.0,430.0,792.0,428.0,789.0,426.0,786.0,424.0
139,3,motorcycle,783.0,422.0,3.61,slow,0.95,733.0,382.0,833.0,462.0,780.0,420.0,777.0,418.0,774.0,416.0,771.0,414.0,768.0,412.0,810.0,440.0,807.0,438.0,804.0,436.0,801.0,434.0,798.0,432.0,795.0,430.0,792.0,428.0,789.0,426.0,786.0,424.0,783.0,422.0
140,3,motorcycle,780.0,420.0,3.61,slow,0.95,730.0,380.0,830.0,460.0,777.0,418.0,774.0,416.0,771.0,414.0,768.0,412.0,765.0,410.0,807.0,438.0,804.0,436.0,801.0,434.0,798.0,432.0,795.0,430.0,792.0,428.0,789.0,426.0,786.0,424.0,783.0,422.0,780.0,420.0
141,3,motorcycle,777.0,418.0,3.61,slow,0.95,727.0,378.0,827.0,458.0,774.0,416.0,771.0,414.0,768.0,412.0,765.0,410.0,762.0,408.0,804.0,436.0,801.0,434.0,798.0,432.0,795.0,430.0,792.0,428.0,789.0,426.0,786.0,424.0,783.0,422.0,780.0,420.0,777.0,418.0
142,3,motorcycle,774.0,416.0,3.61,slow,0.95,724.0,376.0,824.0,456.0,771.0,414.0,768.0,412.0,765.0,410.0,762.0,408.0,759.0,406.0,801.0,434.0,798.0,432.0,795.0,430.0,792.0,428.0,789.0,426.0,786.0,424.0,783.0,422.0,780.0,420.0,777.0,418.0,774.0,416.0
143,3,motorcycle,771.0,414.0,3.61,slow,0.95,721.0,374.0,821.0,454.0,768.0,412.0,765.0,410.0,762.0,408.0,759.0,406.0,756.0,404.0,798.0,432.0,795.0,430.0,792.0,428.0,789.0,426.0,786.0,424.0,783.0,422.0,780.0,420.0,777.0,418.0,774.0,416.0,771.0,414.0
144,3,motorcycle,768.0,412.0,3.61,slow,0.95,718.0,372.0,818.0,452.0,765.0,410.0,762.0,408.0,759.0,406.0,756.0,404.0,753.0,402.0,795.0,430.0,792.0,428.0,789.0,426.0,786.0,424.0,783.0,422.0,780.0,420.0,777.0,418.0,774.0,416.0,771.0,414.0,768.0,412.0
145,3,motorcycle,765.0,410.0,3.61,slow,0.95,715.0,370.0,815.0,450.0,762.0,408.0,759.0,406.0,756.0,404.0,753.0,402.0,750.0,400.0,792.0,428.0,789.0,426.0,786.0,424.0,783.0,422.0,780.0,420.0,777.0,418.0,774.0,416.0,771.0,414.0,768.0,412.0,765.0,410.0
146,3,motorcycle,762.0,408.0,3.61,slow,0.95,712.0,368.0,812.0,448.0,759.0,406.0,756.0,404.0,753.0,402.0,750.0,400.0,747.0,398.0,789.0,426.0,786.0,424.0,783.0,422.0,780.0,420.0,777.0,418.0,774.0,416.0,771.0,414.0,768.0,412.0,765.0,410.0,762.0,408.0
147,3,motorcycle,759.0,406.0,3.61,slow,0.95,709.0,366.0,809.0,446.0,756.0,404.0,753.0,402.0,750.0,400.0,747.0,398.0,744.0,396.0,786.0,424.0,783.0,422.0,780.0,420.0,777.0,418.0,774.0,416.0,771.0,414.0,768.0,412.0,765.0,410.0,762.0,408.0,759.0,406.0
148,3,motorcycle,756.0,404.0,3.61,slow,0.95,706.0,364.0,806.0,444.0,753.0,402.0,750.0,400.0,747.0,398.0,744.0,396.0,741.0,394.0,783.0,422.0,780.0,420.0,777.0,418.0,774.0,416.0,771.0,414.0,768.0,412.0,765.0,410.0,762.0,408.0,759.0,406.0,756.0,404.0
149,3,motorcycle,753.0,402.0,3.61,slow,0.95,703.0,362.0,803.0,442.0,750.0,400.0,747.0,398.0,744.0,396.0,741.0,394.0,738.0,392.0,780.0,420.0,777.0,418.0,774.0,416.0,771.0,414.0,768.0,412.0,765.0,410.0,762.0,408.0,759.0,406.0,756.0,404.0,753.0,402.0
150,3,motorcycle,750.0,400.0,3.61,slow,0.95,700.0,360.0,800.0,440.0,747.0,398.0,744.0,396.0,741.0,394.0,738.0,392.0,735.0,390.0,777.0,418.0,774.0,416.0,771.0,414.0,768.0,412.0,765.0,410.0,762.0,408.0,759.0,406.0,756.0,404.0,753.0,402.0,750.0,400.0
151,3,motorcycle,747.0,398.0,3.61,slow,0.95,697.0,358.0,797.0,438.0,744.0,396.0,741.0,394.0,738.0,392.0,735.0,390.0,732.0,388.0,774.0,416.0,771.0,414.0,768.0,412.0,765.0,410.0,762.0,408.0,759.0,406.0,756.0,404.0,753.0,402.0,750.0,400.0,747.0,398.0
152,3,motorcycle,744.0,396.0,3.61,slow,0.95,694.0,356.0,794.0,436.0,741.0,394.0,738.0,392.0,735.0,390.0,732.0,388.0,729.0,386.0,771.0,414.0,768.0,412.0,765.0,410.0,762.0,408.0,759.0,406.0,756.0,404.0,753.0,402.0,750.0,400.0,747.0,398.0,744.0,396.0
153,3,motorcycle,741.0,394.0,3.61,slow,0.95,691.0,354.0,791.0,434.0,738.0,392.0,735.0,390.0,732.0,388.0,729.0,386.0,726.0,384.0,768.0,412.0,765.0,410.0,762.0,408.0,759.0,406.0,756.0,404.0,753.0,402.0,750.0,400.0,747.0,398.0,744.0,396.0,741.0,394.0
154,3,motorcycle,738.0,392.0,3.61,slow,0.95,688.0,352.0,788.0,432.0,735.0,390.0,732.0,388.0,729.0,386.0,726.0,384.0,723.0,382.0,765.0,410.0,762.0,408.0,759.0,406.0,756.0,404.0,753.0,402.0,750.0,400.0,747.0,398.0,744.0,396.0,741.0,394.0,738.0,392.0
155,3,motorcycle,735.0,390.0,3.61,slow,0.95,685.0,350.0,785.0,430.0,732.0,388.0,729.0,386.0,726.0,384.0,723.0,382.0,720.0,380.0,762.0,408.0,759.0,406.0,756.0,404.0,753.0,402.0,750.0,400.0,747.0,398.0,744.0,396.0,741.0,394.0,738.0,392.0,735.0,390.0
156,3,motorcycle,732.0,388.0,3.61,slow,0.95,682.0,348.0,782.0,428.0,729.0,386.0,726.0,384.0,723.0,382.0,720.0,380.0,717.0,378.0,759.0,406.0,756.0,404.0,753.0,402.0,750.0,400.0,747.0,398.0,744.0,396.0,741.0,394.0,738.0,392.0,735.0,390.0,732.0,388.0
157,3,motorcycle,729.0,386.0,3.61,slow,0.95,679.0,346.0,779.0,426.0,726.0,384.0,723.0,382.0,720.0,380.0,717.0,378.0,714.0,376.0,756.0,404.0,753.0,402.0,750.0,400.0,747.0,398.0,744.0,396.0,741.0,394.0,738.0,392.0,735.0,390.0,732.0,388.0,729.0,386.0
158,3,motorcycle,726.0,384.0,3.61,slow,0.95,676.0,344.0,776.0,424.0,723.0,382.0,720.0,380.0,717.0,378.0,714.0,376.0,711.0,374.0,753.0,402.0,750.0,400.0,747.0,398.0,744.0,396.0,741.0,394.0,738.0,392.0,735.0,390.0,732.0,388.0,729.0,386.0,726.0,384.0
159,3,motorcycle,723.0,382.0,3.61,slow,0.95,673.0,342.0,773.0,422.0,720.0,380.0,717.0,378.0,714.0,376.0,711.0,374.0,708.0,372.0,750.0,400.0,747.0,398.0,744.0,396.0,741.0,394.0,738.0,392.0,735.0,390.0,732.0,388.0,729.0,386.0,726.0,384.0,723.0,382.0
160,3,motorcycle,720.0,380.0,3.61,slow,0.95,670.0,340.0,770.0,420.0,717.0,378.0,714.0,376.0,711.0,374.0,708.0,372.0,705.0,370.0,747.0,398.0,744.0,396.0,741.0,394.0,738.0,392.0,735.0,390.0,732.0,388.0,729.0,386.0,726.0,384.0,723.0,382.0,720.0,380.0
161,3,motorcycle,717.0,378.0,3.61,slow,0.95,667.0,338.0,767.0,418.0,714.0,376.0,711.0,374.0,708.0,372.0,705.0,370.0,702.0,368.0,744.0,396.0,741.0,394.0,738.0,392.0,735.0,390.0,732.0,388.0,729.0,386.0,726.0,384.0,723.0,382.0,720.0,380.0,717.0,378.0
162,3,motorcycle,714.0,376.0,3.61,slow,0.95,664.0,336.0,764.0,416.0,711.0,374.0,708.0,372.0,705.0,370.0,702.0,368.0,699.0,366.0,741.0,394.0,738.0,392.0,735.0,390.0,732.0,388.0,729.0,386.0,726.0,384.0,723.0,382.0,720.0,380.0,717.0,378.0,714.0,376.0
163,3,motorcycle,711.0,374.0,3.61,slow,0.95,661.0,334.0,761.0,414.0,708.0,372.0,705.0,370.0,702.0,368.0,699.0,366.0,696.0,364.0,738.0,392.0,735.0,390.0,732.0,388.0,729.0,386.0,726.0,384.0,723.0,382.0,720.0,380.0,717.0,378.0,714.0,376.0,711.0,374.0
164,3,motorcycle,708.0,372.0,3.61,slow,0.95,658.0,332.0,758.0,412.0,705.0,370.0,702.0,368.0,699.0,366.0,696.0,364.0,693.0,362.0,735.0,390.0,732.0,388.0,729.0,386.0,726.0,384.0,723.0,382.0,720.0,380.0,717.0,378.0,714.0,376.0,711.0,374.0,708.0,372.0
165,3,motorcycle,705.0,370.0,3.61,slow,0.95,655.0,330.0,755.0,410.0,702.0,368.0,699.0,366.0,696.0,364.0,693.0,362.0,690.0,360.0,732.0,388.0,729.0,386.0,726.0,384.0,723.0,382.0,720.0,380.0,717.0,378.0,714.0,376.0,711.0,374.0,708.0,372.0,705.0,370.0
166,3,motorcycle,702.0,368.0,3.61,slow,0.95,652.0,328.0,752.0,408.0,699.0,366.0,696.0,364.0,693.0,362.0,690.0,360.0,687.0,358.0,729.0,386.0,726.0,384.0,723.0,382.0,720.0,380.0,717.0,378.0,714.0,376.0,711.0,374.0,708.0,372.0,705.0,370.0,702.0,368.0
167,3,motorcycle,699.0,366.0,3.61,slow,0.95,649.0,326.0,749.0,406.0,696.0,364.0,693.0,362.0,690.0,360.0,687.0,358.0,684.0,356.0,726.0,384.0,723.0,382.0,720.0,380.0,717.0,378.0,714.0,376.0,711.0,374.0,708.0,372.0,705.0,370.0,702.0,368.0,699.0,366.0
168,3,motorcycle,696.0,364.0,3.61,slow,0.95,646.0,324.0,746.0,404.0,693.0,362.0,690.0,360.0,687.0,358.0,684.0,356.0,681.0,354.0,723.0,382.0,720.0,380.0,717.0,378.0,714.0,376.0,711.0,374.0,708.0,372.0,705.0,370.0,702.0,368.0,699.0,366.0,696.0,364.0
169,3,motorcycle,693.0,362.0,3.61,slow,0.95,643.0,322.0,743.0,402.0,690.0,360.0,687.0,358.0,684.0,356.0,681.0,354.0,678.0,352.0,720.0,380.0,717.0,378.0,714.0,376.0,711.0,374.0,708.0,372.0,705.0,370.0,702.0,368.0,699.0,366.0,696.0,364.0,693.0,362.0
170,3,motorcycle,690.0,360.0,3.61,slow,0.95,640.0,320.0,740.0,400.0,687.0,358.0,684.0,356.0,681.0,354.0,678.0,352.0,675.0,350.0,717.0,378.0,714.0,376.0,711.0,374.0,708.0,372.0,705.0,370.0,702.0,368.0,699.0,366.0,696.0,364.0,693.0,362.0,690.0,360.0
171,3,motorcycle,687.0,358.0,3.61,slow,0.95,637.0,318.0,737.0,398.0,684.0,356.0,681.0,354.0,678.0,352.0,675.0,350.0,672.0,348.0,714.0,376.0,711.0,374.0,708.0,372.0,705.0,370.0,702.0,368.0,699.0,366.0,696.0,364.0,693.0,362.0,690.0,360.0,687.0,358.0
172,3,motorcycle,684.0,356.0,3.61,slow,0.95,634.0,316.0,734.0,396.0,681.0,354.0,678.0,352.0,675.0,350.0,672.0,348.0,669.0,346.0,711.0,374.0,708.0,372.0,705.0,370.0,702.0,368.0,699.0,366.0,696.0,364.0,693.0,362.0,690.0,360.0,687.0,358.0,684.0,356.0
173,3,motorcycle,681.0,354.0,3.61,slow,0.95,631.0,314.0,731.0,394.0,678.0,352.0,675.0,350.0,672.0,348.0,669.0,346.0,666.0,344.0,708.0,372.0,705.0,370.0,702.0,368.0,699.0,366.0,696.0,364.0,693.0,362.0,690.0,360.0,687.0,358.0,684.0,356.0,681.0,354.0
174,3,motorcycle,678.0,352.0,3.61,slow,0.95,628.0,312.0,728.0,392.0,675.0,350.0,672.0,348.0,669.0,346.0,666.0,344.0,663.0,342.0,705.0,370.0,702.0,368.0,699.0,366.0,696.0,364.0,693.0,362.0,690.0,360.0,687.0,358.0,684.0,356.0,681.0,354.0,678.0,352.0
175,3,motorcycle,675.0,350.0,3.61,slow,0.95,625.0,310.0,725.0,390.0,672.0,348.0,669.0,346.0,666.0,344.0,663.0,342.0,660.0,340.0,702.0,368.0,699.0,366.0,696.0,364.0,693.0,362.0,690.0,360.0,687.0,358.0,684.0,356.0,681.0,354.0,678.0,352.0,675.0,350.0
