track_id,frame,label,cx,cy,vx,vy,confirmed
59,48,car,546.26,534.31,-0.0,0.0,1
60,48,car,594.17,634.48,-0.0,0.0,1
61,48,car,944.32,146.6,0.0,-0.0,1
64,48,bus,1892.11,321.46,0.0,-0.0,1
66,48,car,1159.15,659.62,0.0,-0.0,1
72,48,car,1844.37,394.94,0.0,0.0,1
74,48,car,1038.65,74.59,0.0,-0.0,1
75,48,car,1650.68,807.67,0.0,0.0,1
78,48,car,1496.97,419.2,-0.0,0.0,1
79,48,car,1448.19,680.46,-0.0,-0.0,1
80,48,car,1355.26,331.89,0.0,0.0,1
83,48,car,1003.75,665.92,0.0,-0.0,1
86,48,car,1055.25,550.07,-0.0,-0.0,1
89,48,car,1767.86,769.15,0.0,-0.0,1
91,48,car,1663.09,488.0,-0.0,0.0,1
99,48,car,1455.49,471.76,0.0,-0.0,1
101,48,car,1598.67,910.2,0.0,0.0,1
104,48,car,1875.0,1010.23,0.0,0.0,1
105,48,car,1604.04,915.64,0.0,0.0,1
107,48,car,1871.27,932.12,0.0,0.0,1
108,48,car,1844.52,718.86,0.0,-0.0,1
113,48,car,705.86,350.49,0.0,-0.0,1
117,48,car,1642.86,487.53,0.0,0.0,1
119,48,car,1619.01,786.94,0.0,0.0,1
123,48,car,1012.37,728.3,0.0,-0.0,1
131,48,car,1433.02,412.87,0.0,0.0,1
133,48,car,1722.24,495.38,0.0,0.0,1
136,48,car,735.51,561.97,-0.0,-0.0,1
138,48,car,1607.85,920.22,0.0,0.0,1
140,48,car,967.65,788.21,0.0,-0.0,1
142,48,car,881.69,980.52,0.0,-0.0,1
143,48,car,211.08,848.49,0.0,-0.0,1
146,48,car,660.93,630.24,0.0,-0.0,1
147,48,car,839.32,823.17,-0.0,-0.0,1
151,48,car,436.35,649.72,-0.0,0.0,1
153,48,car,1317.07,439.46,-0.0,0.0,1
155,48,car,651.76,366.63,0.0,-0.0,1
156,48,car,1314.01,667.29,-0.0,0.0,1
157,48,car,1533.51,389.3,-0.0,0.0,1
167,48,car,1905.73,366.47,0.0,0.0,1
169,48,car,377.59,563.3,0.0,0.0,1
170,48,car,1634.84,805.55,0.0,0.0,1
176,48,car,1607.79,919.81,0.0,0.0,1
177,48,car,1012.91,89.89,0.0,-0.0,1
182,48,car,910.3,804.01,0.0,0.0,1
183,48,car,108.87,468.68,-0.0,-0.0,1
184,48,car,915.12,905.36,0.0,0.0,1
187,48,car,1858.32,725.64,0.0,0.0,1
190,48,car,664.27,573.7,-0.0,-0.0,1
191,48,car,445.95,497.58,-0.0,-0.0,1
193,48,car,290.32,897.97,0.0,0.0,1
196,48,car,1514.63,763.61,0.0,0.0,1
197,48,car,683.39,644.29,0.0,0.0,1
203,48,car,1840.19,744.98,0.0,0.0,1
204,48,car,15.31,442.86,-0.002,0.0,1
212,48,car,1578.53,683.78,0.0,0.0,1
217,48,car,1781.04,552.52,0.0,0.0,1
222,48,car,1498.0,417.7,0.0,-0.0,1
225,48,car,1825.51,997.02,0.0,0.0,1
231,48,car,1625.22,361.59,0.0,-0.0,1
237,48,car,1693.02,714.87,0.0,0.0,1
251,48,truck,1905.6,366.49,0.0,0.0,1
256,48,car,1371.13,326.12,0.0,-0.0,1
265,48,car,686.26,326.58,0.0,-0.0,1
270,48,car,1495.55,656.29,0.0,-0.0,1
274,48,car,692.96,433.92,-0.0,-0.0,1
278,48,car,972.55,606.66,0.0,-0.0,1
280,48,truck,1539.87,347.69,0.0,0.0,1
281,48,car,1076.85,303.71,-0.0,-0.0,1
283,48,car,770.05,978.18,0.0,-0.0,1
285,48,car,1226.3,344.39,-0.0,-0.0,1
287,48,car,1086.87,197.18,0.0,-0.0,1
288,48,car,1397.96,341.6,0.0,-0.0,1
289,48,bus,689.09,683.98,-0.0,-0.0,1
291,48,car,1050.22,261.41,0.0,-0.0,1
297,48,car,1083.16,416.32,-0.0,-0.0,1
298,48,car,1724.19,697.71,0.0,0.0,1
302,48,car,1844.05,394.36,0.0,0.0,1
303,48,car,910.6,729.44,0.0,0.0,1
305,48,car,1683.2,490.47,-0.0,-0.0,1
320,48,car,1285.15,639.79,0.0,-0.0,1
321,48,car,1691.33,158.8,0.0,0.0,1
322,48,car,280.78,625.42,-0.0,0.0,1
328,48,car,222.22,963.74,0.0,-0.0,1
336,48,bus,1538.2,349.28,-0.0,-0.0,1
338,48,truck,962.19,704.73,-0.0,-0.0,1
339,48,car,149.39,948.89,0.0,-0.0,1
347,48,truck,1399.58,340.76,-0.0,-0.0,1
348,48,car,371.84,647.85,0.0,0.0,1
351,48,car,1408.4,462.22,-0.0,-0.0,1
353,48,car,278.82,828.92,0.0,-0.0,1
356,48,truck,1445.83,786.8,0.0,0.0,1
357,48,person,1555.57,931.87,-0.0,0.0,1
359,48,car,1497.71,161.91,0.0,0.0,1
360,48,car,1232.54,350.27,-0.0,-0.0,1
361,48,car,1446.66,679.88,0.0,0.0,1
363,48,car,413.9,625.62,0.0,-0.0,1
365,48,car,1515.54,476.43,0.0,-0.0,1
366,48,truck,1780.65,371.78,0.0,0.0,1
369,48,car,478.69,636.86,-0.0,0.0,1
370,48,truck,84.8,628.16,-0.0,0.0,1
371,48,car,329.09,614.03,-0.0,0.0,1
372,48,car,1445.45,69.97,-0.0,-0.0,1
373,48,bus,541.23,598.72,-0.0,-0.0,1
375,48,car,1179.45,547.09,-0.0,-0.0,1
376,48,car,1192.94,628.12,-0.0,0.0,1
378,48,car,1456.43,737.1,-0.0,0.0,1
379,48,car,352.19,643.41,-0.0,-0.0,1
380,48,car,1682.89,371.27,-0.0,0.0,1
381,48,truck,43.81,922.23,-0.0,0.0,1
382,48,car,1363.56,648.39,-0.0,-0.0,1
383,48,car,1601.39,463.7,0.0,0.0,1
384,48,car,1850.86,959.45,0.0,-0.0,1
385,48,car,1378.12,628.38,-0.0,-0.0,1
386,48,car,1553.97,749.27,-0.0,0.0,1
387,48,car,1590.46,902.65,-0.0,0.0,1
388,48,car,1575.36,654.28,-0.0,0.0,1
389,48,car,1424.97,789.68,-0.0,0.0,1
390,48,car,1564.53,736.56,0.0,0.0,1
391,48,car,1471.93,472.41,0.0,0.0,1
396,48,car,1405.97,790.82,0.0,0.0,1
2,49,car,965.0,692.54,0.0,-0.0,1
6,49,car,823.62,1056.66,0.0,0.0,1
7,49,car,992.2,838.13,0.0,0.0,1
8,49,car,852.91,933.23,-0.0,0.0,1
9,49,car,760.18,917.66,0.0,-0.0,1
10,49,car,323.82,496.97,-0.0,-0.0,1
11,49,car,546.94,667.76,0.0,-0.0,1
14,49,car,689.48,533.4,-0.0,-0.0,1
16,49,car,1634.7,805.97,0.0,0.0,1
17,49,car,375.8,605.21,0.0,0.0,1
18,49,car,1144.92,534.02,0.0,-0.0,1
19,49,car,1698.07,751.84,0.0,0.0,1
22,49,car,259.79,853.03,0.0,-0.0,1
26,49,car,1518.75,807.97,0.0,0.0,1
28,49,car,1910.11,718.56,0.0,0.0,1
29,49,car,1305.88,665.58,0.0,0.0,1
30,49,car,1823.61,1065.25,0.0,0.0,1
33,49,car,1612.05,823.46,0.0,0.0,1
34,49,car,911.5,647.23,-0.0,-0.0,1
35,49,bus,308.22,770.34,-0.0,-0.0,1
36,49,car,857.45,572.47,-0.0,-0.0,1
38,49,car,882.97,140.37,0.0,-0.0,1
39,49,car,669.58,1033.23,-0.0,-0.0,1
41,49,car,1900.18,966.57,0.0,0.0,1
43,49,car,1528.45,788.38,0.0,0.0,1
44,49,car,737.7,226.79,0.0,-0.0,1
46,49,car,798.71,283.91,0.0,-0.0,1
48,49,car,887.7,607.54,-0.0,-0.0,1
52,49,car,1767.91,769.04,0.0,0.0,1
53,49,car,746.11,259.97,0.0,-0.0,1
56,49,car,1669.18,769.85,0.0,0.0,1
57,49,car,1910.12,922.19,0.0,0.0,1
59,49,car,542.34,533.62,-0.0,0.0,1
60,49,car,594.29,633.18,-0.0,0.0,1
61,49,car,946.35,145.21,0.0,-0.0,1
64,49,bus,1892.06,322.1,0.0,-0.0,1
66,49,car,1159.4,659.63,0.0,-0.0,1
72,49,car,1844.37,394.94,0.0,0.0,1
74,49,car,1038.65,74.59,0.0,-0.0,1
75,49,car,1650.68,807.67,0.0,0.0,1
78,49,car,1496.97,419.2,-0.0,0.0,1
79,49,car,1448.19,680.46,-0.0,-0.0,1
80,49,car,1355.9,331.61,0.0,0.0,1
83,49,car,1003.55,664.35,0.0,-0.0,1
86,49,car,1055.25,550.07,-0.0,-0.0,1
89,49,car,1838.16,744.23,0.0,-0.0,1
91,49,car,1663.59,487.93,-0.0,0.0,1
99,49,car,1456.74,471.65,0.0,-0.0,1
101,49,car,1598.67,909.72,0.0,0.0,1
104,49,car,1874.79,1010.22,0.0,0.0,1
105,49,car,1603.18,914.96,0.0,0.0,1
107,49,car,1850.12,959.21,0.0,0.0,1
108,49,car,1843.83,718.47,0.0,-0.0,1
113,49,car,707.86,347.98,0.0,-0.0,1
117,49,car,1642.85,488.04,0.0,0.0,1
119,49,car,1618.55,786.73,0.0,0.0,1
123,49,car,1013.56,727.24,0.0,-0.0,1
131,49,car,1432.66,414.1,0.0,0.0,1
133,49,car,1722.73,495.35,0.0,0.0,1
136,49,car,734.72,561.01,-0.0,-0.0,1
138,49,car,1671.21,938.54,0.0,0.0,1
140,49,car,970.48,785.51,0.0,-0.0,1
142,49,car,883.67,979.11,0.0,-0.0,1
143,49,car,212.9,844.65,0.0,-0.0,1
146,49,car,662.02,630.7,0.0,-0.0,1
147,49,car,840.63,821.94,0.0,-0.0,1
151,49,car,436.22,649.61,-0.0,0.0,1
153,49,car,1317.06,439.46,-0.0,0.0,1
155,49,car,653.33,365.16,0.0,-0.0,1
156,49,car,1314.01,667.29,-0.0,0.0,1
157,49,car,1532.88,389.8,-0.0,0.0,1
167,49,car,1905.65,368.27,0.0,0.0,1
169,49,car,377.6,563.49,0.0,0.0,1
170,49,car,1649.86,807.66,0.0,0.0,1
176,49,car,1788.19,1039.97,0.0,0.0,1
177,49,car,1013.88,89.59,0.0,-0.0,1
182,49,car,910.5,802.39,0.0,0.0,1
183,49,car,104.24,468.92,-0.0,-0.0,1
184,49,car,916.1,904.74,0.0,0.0,1
187,49,car,1876.43,725.58,0.0,0.0,1
190,49,car,662.13,572.42,-0.0,-0.0,1
191,49,car,442.64,497.42,-0.0,-0.0,1
193,49,car,292.37,895.28,0.0,0.0,1
196,49,car,1514.68,763.91,0.0,0.0,1
197,49,car,683.57,644.07,0.0,0.0,1
203,49,car,1856.32,725.09,0.0,0.0,1
204,49,car,15.31,442.86,-0.002,0.0,1
212,49,car,1577.91,684.07,0.0,0.0,1
217,49,car,1781.04,552.52,0.0,0.0,1
222,49,car,1496.4,417.45,0.0,-0.0,1
225,49,car,1825.64,997.05,0.0,0.0,1
231,49,car,1625.12,361.59,0.0,-0.0,1
237,49,car,1689.17,714.73,0.0,0.0,1
251,49,truck,1905.44,366.9,0.0,0.0,1
256,49,car,1371.68,323.56,0.0,-0.0,1
265,49,car,689.39,325.29,0.0,-0.0,1
270,49,car,1493.32,655.65,0.0,-0.0,1
274,49,car,695.16,433.05,-0.0,-0.0,1
278,49,car,971.55,606.23,0.0,-0.0,1
280,49,truck,1538.97,347.85,0.0,0.0,1
281,49,car,1076.79,301.68,-0.0,-0.0,1
283,49,car,771.44,975.85,0.0,-0.0,1
285,49,car,1228.8,347.63,-0.0,-0.0,1
287,49,car,1086.87,197.18,0.0,-0.0,1
288,49,car,1397.3,341.64,0.0,-0.0,1
289,49,bus,688.57,683.84,-0.0,-0.0,1
291,49,car,1050.61,260.66,0.0,-0.0,1
297,49,car,1082.3,414.99,-0.0,-0.0,1
298,49,car,1721.43,697.47,0.0,0.0,1
302,49,car,1844.03,393.84,0.0,0.0,1
303,49,car,910.8,728.38,0.0,0.0,1
305,49,car,1685.66,489.81,-0.0,-0.0,1
320,49,car,1285.4,639.68,0.0,-0.0,1
321,49,car,1691.44,158.79,0.0,0.0,1
322,49,car,280.79,625.32,-0.0,0.0,1
328,49,car,224.4,960.27,0.0,-0.0,1
336,49,bus,1537.21,354.05,-0.0,-0.0,1
338,49,truck,962.19,704.73,-0.0,-0.0,1
339,49,car,152.29,945.24,0.0,-0.0,1
347,49,truck,1398.84,340.77,-0.0,-0.0,1
348,49,car,371.74,647.71,0.0,0.0,1
351,49,car,1408.4,462.22,-0.0,-0.0,1
353,49,car,281.58,826.07,0.0,-0.0,1
356,49,truck,1433.58,786.62,0.0,0.0,1
357,49,person,1555.57,931.87,-0.0,0.0,1
359,49,car,1499.06,162.77,0.0,0.0,1
360,49,car,1232.54,350.27,-0.0,-0.0,1
361,49,car,1445.5,679.73,0.0,0.0,1
363,49,car,413.61,625.81,0.0,-0.0,1
365,49,car,1516.0,476.34,0.0,-0.0,1
366,49,truck,1780.65,371.78,0.0,0.0,1
372,49,car,1445.15,70.63,-0.0,0.0,1
373,49,bus,542.6,598.87,0.0,0.0,1
375,49,car,1179.07,546.19,-0.0,-0.0,1
376,49,car,1192.5,628.21,-0.0,0.0,1
378,49,car,1456.62,737.37,0.0,0.0,1
379,49,car,352.14,643.38,-0.0,-0.0,1
380,49,car,1682.99,371.23,-0.0,0.0,1
381,49,truck,43.15,923.31,-0.0,0.0,1
382,49,car,1365.47,648.61,-0.0,-0.0,1
383,49,car,1600.05,464.16,-0.0,0.0,1
384,49,car,1873.18,965.01,0.0,0.0,1
385,49,car,1375.76,627.93,-0.0,-0.0,1
386,49,car,1554.24,748.71,0.0,0.0,1
387,49,car,1590.47,902.89,-0.0,0.0,1
388,49,car,1572.84,652.69,-0.0,-0.0,1
389,49,car,1425.45,788.18,-0.0,-0.0,1
390,49,car,1563.71,736.68,-0.0,0.0,1
391,49,car,1471.93,472.41,0.0,0.0,1
392,49,car,872.38,574.51,-0.0,0.0,1
393,49,car,1557.82,651.01,-0.0,-0.0,1
396,49,car,1405.97,790.82,0.0,0.0,1
397,49,car,176.28,434.41,-0.0,-0.0,1
398,49,truck,965.31,97.21,0.0,-0.0,1
399,49,person,1800.19,806.85,-0.0,0.0,1
2,50,car,965.51,689.48,0.0,-0.0,1
6,50,car,824.27,1058.14,0.0,0.0,1
7,50,car,993.54,837.59,0.0,0.0,1
8,50,car,854.29,931.61,-0.0,0.0,1
9,50,car,762.07,916.38,0.0,-0.0,1
10,50,car,319.06,495.62,-0.0,-0.0,1
11,50,car,546.94,667.76,0.0,-0.0,1
14,50,car,683.49,531.69,-0.0,-0.0,1
16,50,car,1636.18,806.66,0.0,0.0,1
17,50,car,375.47,604.81,0.0,0.0,1
18,50,car,1144.78,533.54,0.0,-0.0,1
19,50,car,1698.77,751.86,0.0,0.0,1
22,50,car,259.79,853.03,0.0,-0.0,1
26,50,car,1518.95,808.44,0.0,0.0,1
28,50,car,1909.4,718.52,0.0,0.0,1
29,50,car,1304.42,665.08,0.0,0.0,1
30,50,car,1824.18,1064.58,0.0,0.0,1
33,50,car,1612.47,823.06,0.0,0.0,1
34,50,car,910.41,645.65,-0.0,-0.0,1
35,50,bus,308.36,769.35,-0.0,-0.0,1
36,50,car,854.14,571.23,-0.0,-0.0,1
38,50,car,884.85,138.56,0.0,-0.0,1
39,50,car,671.16,1031.9,-0.0,-0.0,1
41,50,car,1900.23,966.82,0.0,0.0,1
43,50,car,1528.68,788.78,0.0,0.0,1
44,50,car,737.7,226.79,0.0,-0.0,1
46,50,car,800.14,282.28,0.0,-0.0,1
48,50,car,886.15,607.55,-0.0,-0.0,1
52,50,car,1768.26,769.43,0.0,0.0,1
53,50,car,746.11,259.97,0.0,-0.0,1
56,50,car,1669.42,769.42,0.0,0.0,1
57,50,car,1909.55,921.47,0.0,0.0,1
59,50,car,539.39,532.81,-0.0,0.0,1
60,50,car,546.26,667.96,-0.0,0.0,1
61,50,car,947.35,144.01,0.0,-0.0,1
64,50,bus,1892.31,320.37,0.0,-0.0,1
66,50,car,1160.69,659.64,0.0,-0.0,1
72,50,car,1844.37,394.94,0.0,0.0,1
74,50,car,1038.65,74.59,0.0,-0.0,1
75,50,car,1621.01,800.08,0.0,0.0,1
78,50,car,1496.12,419.97,-0.0,0.0,1
79,50,car,1448.19,680.46,-0.0,-0.0,1
80,50,car,1356.02,331.17,0.0,0.0,1
83,50,car,1003.28,662.08,0.0,-0.0,1
86,50,car,1059.8,550.1,-0.0,-0.0,1
89,50,car,1835.67,743.64,0.0,-0.0,1
91,50,car,1663.59,487.93,-0.0,0.0,1
99,50,car,1457.58,471.33,0.0,-0.0,1
101,50,car,1597.49,907.79,0.0,0.0,1
104,50,car,1875.21,1010.18,0.0,0.0,1
105,50,car,1604.5,915.16,0.0,0.0,1
107,50,car,1850.12,959.73,0.0,0.0,1
108,50,car,1843.83,718.47,0.0,-0.0,1
113,50,car,709.77,345.95,0.0,-0.0,1
117,50,car,1642.74,487.99,0.0,0.0,1
119,50,car,1618.22,786.44,0.0,0.0,1
123,50,car,1014.65,725.28,0.0,-0.0,1
131,50,car,1434.95,414.55,0.0,0.0,1
133,50,car,1721.97,495.56,0.0,0.0,1
136,50,car,731.02,561.19,-0.0,-0.0,1
138,50,car,1670.33,939.76,0.0,0.0,1
140,50,car,971.44,784.21,0.0,-0.0,1
142,50,car,884.46,977.69,0.0,-0.0,1
143,50,car,214.6,841.27,0.0,-0.0,1
146,50,car,594.62,639.06,0.0,-0.0,1
147,50,car,841.94,821.43,0.0,-0.0,1
151,50,car,436.22,649.84,-0.0,0.0,1
153,50,car,1317.06,439.46,-0.0,0.0,1
155,50,car,654.81,363.49,0.0,-0.0,1
156,50,car,1314.01,667.29,-0.0,0.0,1
157,50,car,1531.77,390.08,-0.0,0.0,1
167,50,car,1905.65,368.27,0.0,0.0,1
169,50,car,377.83,564.13,0.0,0.0,1
170,50,car,1651.14,807.81,0.0,0.0,1
176,50,car,1788.85,1040.17,0.0,0.0,1
177,50,car,1016.0,88.63,0.0,-0.0,1
182,50,car,911.28,801.69,0.0,0.0,1
183,50,car,100.04,468.33,-0.0,-0.0,1
184,50,car,916.71,902.87,0.0,0.0,1
187,50,car,1876.43,725.58,0.0,0.0,1
190,50,car,658.22,572.81,-0.0,-0.0,1
191,50,car,438.7,496.78,-0.0,-0.0,1
193,50,car,294.85,891.87,0.0,0.0,1
196,50,car,1515.49,763.92,0.0,0.0,1
197,50,car,663.03,629.96,0.0,-0.0,1
203,50,car,1853.96,723.84,0.0,0.0,1
204,50,car,15.31,442.86,-0.002,0.0,1
212,50,car,1574.53,684.79,0.0,0.0,1
217,50,car,1781.04,552.52,0.0,0.0,1
222,50,car,1496.4,417.45,0.0,-0.0,1
225,50,car,1825.17,997.06,0.0,0.0,1
231,50,car,1625.24,361.92,0.0,-0.0,1
237,50,car,1684.04,714.52,0.0,0.0,1
256,50,car,1371.29,323.54,0.0,-0.0,1
265,50,car,688.55,325.09,0.0,-0.0,1
270,50,car,1489.93,655.56,0.0,-0.0,1
274,50,car,694.87,431.1,-0.0,-0.0,1
278,50,car,969.37,605.43,0.0,-0.0,1
280,50,truck,1539.87,349.45,0.0,0.0,1
281,50,car,1077.66,300.26,-0.0,-0.0,1
283,50,car,773.08,974.3,0.0,-0.0,1
285,50,car,1228.8,347.63,-0.0,-0.0,1
287,50,car,1086.87,197.18,0.0,-0.0,1
288,50,car,1397.3,341.64,0.0,-0.0,1
289,50,bus,689.14,682.92,-0.0,-0.0,1
291,50,car,1050.32,259.17,0.0,-0.0,1
297,50,car,1081.38,413.47,-0.0,-0.0,1
298,50,car,1719.15,696.73,0.0,0.0,1
302,50,car,1844.29,393.92,0.0,0.0,1
303,50,car,911.5,727.75,0.0,0.0,1
305,50,car,1684.01,490.56,-0.0,-0.0,1
320,50,car,1286.09,639.74,0.0,-0.0,1
321,50,car,1693.63,158.33,0.0,0.0,1
322,50,car,280.46,625.25,-0.0,0.0,1
328,50,car,227.53,956.39,0.0,-0.0,1
336,50,bus,1537.98,357.42,-0.0,0.0,1
338,50,truck,962.19,704.73,-0.0,-0.0,1
339,50,car,154.46,942.43,0.0,-0.0,1
347,50,truck,1398.83,340.74,-0.0,-0.0,1
348,50,car,371.78,647.91,0.0,0.0,1
351,50,car,1408.4,462.22,-0.0,-0.0,1
353,50,car,281.58,826.07,0.0,-0.0,1
356,50,truck,1433.58,786.62,0.0,0.0,1
357,50,person,1555.57,931.87,-0.0,0.0,1
359,50,car,1497.52,161.44,0.0,0.0,1
360,50,car,1235.56,352.2,-0.0,-0.0,1
361,50,car,1445.03,679.71,0.0,0.0,1
363,50,car,415.8,625.54,0.0,-0.0,1
365,50,car,1515.14,476.32,0.0,-0.0,1
366,50,truck,1780.65,371.78,0.0,0.0,1
372,50,car,1444.13,69.88,-0.0,-0.0,1
375,50,car,1176.8,545.18,-0.0,-0.0,1
376,50,car,1192.83,628.25,-0.0,0.0,1
377,50,car,1316.87,439.72,-0.0,0.0,1
378,50,car,1456.82,737.14,0.0,0.0,1
379,50,car,351.87,642.92,-0.0,-0.0,1
380,50,car,1682.75,371.22,-0.0,0.0,1
381,50,truck,43.19,924.37,-0.0,0.0,1
382,50,car,1367.03,648.73,-0.0,-0.0,1
383,50,car,1599.21,464.08,-0.0,0.0,1
384,50,car,1874.63,965.89,0.0,0.0,1
385,50,car,1372.32,626.5,-0.0,-0.0,1
386,50,car,1554.76,748.59,0.0,0.0,1
387,50,car,1591.3,903.35,0.0,0.0,1
388,50,car,1569.02,651.79,-0.0,-0.0,1
389,50,car,1422.15,790.31,-0.0,0.0,1
390,50,car,1563.95,736.43,0.0,0.0,1
391,50,car,1471.93,472.41,0.0,0.0,1
392,50,car,872.38,574.51,-0.0,0.0,1
393,50,car,1557.82,651.01,-0.0,-0.0,1
394,50,truck,1604.89,140.16,-0.0,0.0,1
396,50,car,1405.97,790.82,0.0,0.0,1
397,50,car,176.41,434.57,0.0,0.0,1
398,50,truck,965.31,97.21,0.0,-0.0,1
399,50,person,1800.02,806.58,-0.0,-0.0,1
400,50,truck,1438.31,387.85,-0.0,0.0,1
401,50,car,696.32,615.25,0.0,-0.0,1
402,50,car,1470.82,161.51,-0.0,0.0,1
2,51,car,965.47,688.52,0.0,-0.0,1
6,51,car,825.46,1053.45,0.0,0.0,1
7,51,car,994.25,837.02,0.0,0.0,1
8,51,car,855.47,929.84,-0.0,0.0,1
9,51,car,763.48,915.41,0.0,-0.0,1
10,51,car,314.68,494.98,-0.0,-0.0,1
11,51,car,546.94,667.76,0.0,-0.0,1
14,51,car,680.21,531.03,-0.0,-0.0,1
16,51,car,1636.36,806.46,0.0,0.0,1
17,51,car,376.07,604.86,0.0,0.0,1
18,51,car,1144.78,533.54,0.0,-0.0,1
19,51,car,1698.93,752.16,0.0,0.0,1
22,51,car,259.79,853.03,0.0,-0.0,1
26,51,car,1519.02,808.54,0.0,0.0,1
28,51,car,1908.24,718.35,0.0,0.0,1
29,51,car,1303.93,664.85,0.0,0.0,1
33,51,car,1612.42,823.19,0.0,0.0,1
34,51,car,909.54,643.32,-0.0,-0.0,1
35,51,bus,308.28,770.48,-0.0,-0.0,1
36,51,car,850.98,570.89,-0.0,-0.0,1
38,51,car,884.85,138.56,0.0,-0.0,1
39,51,car,671.66,1029.9,-0.0,-0.0,1
41,51,car,1900.11,966.95,0.0,0.0,1
43,51,car,1528.68,788.82,0.0,0.0,1
44,51,car,737.7,226.79,0.0,-0.0,1
46,51,car,801.26,280.76,0.0,-0.0,1
48,51,car,885.29,606.28,-0.0,-0.0,1
52,51,car,1768.22,768.86,0.0,0.0,1
53,51,car,746.11,259.97,0.0,-0.0,1
56,51,car,1669.37,769.61,0.0,0.0,1
57,51,car,1909.87,921.76,0.0,0.0,1
59,51,car,535.61,532.23,-0.0,0.0,1
60,51,car,546.23,667.92,-0.0,0.0,1
61,51,car,949.41,142.35,0.0,-0.0,1
64,51,bus,1892.33,320.21,0.0,-0.0,1
66,51,car,1160.07,659.85,0.0,-0.0,1
72,51,car,1875.33,382.49,0.0,0.0,1
74,51,car,1038.65,74.59,0.0,-0.0,1
75,51,car,1621.54,800.68,0.0,0.0,1
78,51,car,1496.12,419.97,-0.0,0.0,1
79,51,car,1448.19,680.46,-0.0,-0.0,1
80,51,car,1354.82,331.9,0.0,0.0,1
83,51,car,1002.89,661.03,0.0,-0.0,1
86,51,car,1059.97,549.68,-0.0,-0.0,1
89,51,car,1832.99,742.54,0.0,-0.0,1
91,51,car,1663.59,487.93,-0.0,0.0,1
99,51,car,1458.34,471.34,0.0,-0.0,1
101,51,car,1596.85,908.19,0.0,0.0,1
104,51,car,1874.91,1010.34,0.0,0.0,1
105,51,car,1603.62,914.76,0.0,0.0,1
107,51,car,1850.46,959.55,0.0,0.0,1
108,51,car,1843.04,716.81,0.0,-0.0,1
113,51,car,711.51,344.22,0.0,-0.0,1
117,51,car,1642.52,487.9,0.0,0.0,1
119,51,car,1618.04,786.47,0.0,0.0,1
123,51,car,1015.36,723.52,0.0,-0.0,1
131,51,car,1434.2,414.39,0.0,0.0,1
133,51,car,1722.07,496.17,0.0,0.0,1
136,51,car,728.19,560.77,-0.0,-0.0,1
138,51,car,1669.98,939.69,0.0,0.0,1
140,51,car,972.97,782.17,0.0,-0.0,1
142,51,car,885.58,976.37,0.0,-0.0,1
143,51,car,215.05,837.92,0.0,-0.0,1
146,51,car,594.36,639.97,0.0,-0.0,1
147,51,car,843.13,820.51,0.0,-0.0,1
151,51,car,436.42,649.27,-0.0,0.0,1
153,51,car,1316.75,439.57,-0.0,0.0,1
155,51,car,655.89,361.53,0.0,-0.0,1
156,51,car,1314.01,667.29,-0.0,0.0,1
157,51,car,1532.9,389.92,-0.0,0.0,1
167,51,car,1905.91,367.65,0.0,0.0,1
169,51,car,377.96,564.2,0.0,0.0,1
170,51,car,1650.91,807.57,0.0,0.0,1
176,51,car,1788.42,1040.29,0.0,0.0,1
177,51,car,1018.05,88.09,0.0,-0.0,1
182,51,car,912.78,800.29,0.0,0.0,1
183,51,car,96.84,467.38,-0.0,-0.0,1
184,51,car,917.64,901.44,0.0,0.0,1
187,51,car,1876.43,725.58,0.0,0.0,1
190,51,car,654.69,572.41,-0.0,-0.0,1
191,51,car,433.96,496.45,-0.0,-0.0,1
193,51,car,297.54,888.4,0.0,0.0,1
196,51,car,1517.04,763.9,0.0,0.0,1
197,51,car,664.0,630.97,0.0,-0.0,1
203,51,car,1851.4,723.03,0.0,0.0,1
212,51,car,1572.93,684.4,0.0,0.0,1
217,51,car,1781.04,552.52,0.0,0.0,1
222,51,car,1497.84,418.33,0.0,-0.0,1
225,51,car,1825.42,997.45,0.0,0.0,1
231,51,car,1625.17,361.84,0.0,-0.0,1
237,51,car,1682.02,713.82,0.0,0.0,1
256,51,car,1371.17,323.55,0.0,-0.0,1
265,51,car,689.27,323.97,0.0,-0.0,1
270,51,car,1485.23,655.84,0.0,-0.0,1
274,51,car,696.52,428.58,-0.0,-0.0,1
278,51,car,966.7,604.08,0.0,-0.0,1
280,51,truck,1539.67,350.46,0.0,0.0,1
281,51,car,1077.22,298.66,-0.0,-0.0,1
283,51,car,773.96,972.98,0.0,-0.0,1
285,51,car,1228.8,347.63,-0.0,-0.0,1
287,51,car,1086.87,197.18,0.0,-0.0,1
288,51,car,1397.3,341.64,0.0,-0.0,1
289,51,bus,690.32,683.55,-0.0,-0.0,1
291,51,car,1050.34,257.88,0.0,-0.0,1
297,51,car,1080.1,412.71,-0.0,-0.0,1
298,51,car,1716.64,696.54,0.0,0.0,1
302,51,car,1844.07,393.67,0.0,0.0,1
303,51,car,912.49,726.66,0.0,0.0,1
305,51,car,1684.43,490.88,-0.0,-0.0,1
320,51,car,1285.23,641.16,0.0,-0.0,1
321,51,car,1693.84,158.37,0.0,0.0,1
322,51,car,280.68,625.22,-0.0,0.0,1
