frame,track_id,label,cx,cy,vx,vy,confirmed
109,487,car,1784.47,690.11,-0.955,-0.129,1
109,488,car,1556.80,690.75,-0.687,-0.211,1
109,489,car,490.87,536.46,-0.365,-0.063,1
109,490,car,363.65,504.38,-1.133,-0.273,1
109,493,car,900.86,733.25,0.366,-0.404,1
109,494,car,558.80,430.92,0.464,-0.301,1
109,496,car,649.02,7.10,-0.354,0.046,1
109,499,car,225.74,903.28,0.536,-0.618,1
109,500,car,279.78,794.87,0.287,-0.335,1
109,501,car,1217.66,653.86,-0.141,-0.032,1
109,502,car,1097.42,25.52,1.110,-0.485,1
109,503,car,749.51,1065.81,0.421,-0.229,1
109,504,car,331.53,928.26,1.891,-2.550,1
109,507,car,899.27,739.09,0.085,-0.182,1
109,508,car,114.17,1047.75,1.430,-0.262,1
109,510,car,729.85,1023.57,0.952,-1.029,1
109,511,car,296.78,926.99,0.166,-0.232,1
109,512,car,290.73,874.98,1.846,-2.826,1
109,514,person,685.42,27.06,0.089,-0.114,1
109,515,car,291.82,948.22,0.545,-0.807,1
109,516,person,310.80,898.19,0.961,-1.163,1
109,518,car,1319.60,622.77,-1.318,-0.714,1
109,521,car,421.64,84.25,-0.145,0.096,1
109,526,person,771.20,347.72,0.220,-0.310,1
109,527,person,296.61,1030.46,0.078,-0.128,1
109,529,car,300.36,779.36,0.359,-0.473,1
109,530,car,1380.21,613.37,-1.448,-0.448,1
109,533,car,346.96,502.00,-0.380,-0.135,1
109,534,car,432.02,524.74,-1.462,-0.332,1
109,535,car,773.23,328.34,0.116,-0.121,1
109,537,car,219.24,1059.77,0.510,-0.231,1
109,539,car,238.52,887.28,0.277,-0.364,1
109,540,car,1670.61,714.17,-1.014,-0.136,1
109,544,car,538.34,59.58,-0.871,0.545,1
109,545,car,288.97,963.61,0.028,-0.079,1
109,546,car,409.77,536.24,-0.306,-0.035,1
109,547,car,651.12,319.91,0.794,-0.648,1
109,549,person,308.84,1012.48,0.074,-0.126,1
109,552,car,107.33,462.50,-0.124,0.000,1
109,553,car,138.13,1069.77,0.049,0.034,1
109,554,car,754.50,1057.37,0.097,-0.095,1
109,555,car,303.82,934.90,0.020,-0.218,1
109,558,car,525.73,522.87,0.054,-0.032,1
109,559,car,327.74,498.13,-0.563,-0.092,1
109,560,car,666.39,343.62,0.262,-0.299,1
109,561,car,893.79,191.77,0.271,-0.268,1
109,562,car,389.69,14.05,-0.297,0.163,1
109,563,car,297.88,950.16,0.082,-0.074,1
109,566,car,488.83,43.55,-0.021,0.039,1
109,568,person,320.71,995.46,0.089,-0.131,1
109,572,car,224.53,459.43,-0.221,-0.052,1
110,57,car,1014.95,675.82,4.391,-5.337,1
110,103,car,1042.69,324.35,-4.052,-5.772,1
110,133,car,897.51,645.68,-0.301,-3.580,1
110,186,car,768.81,911.47,9.200,-7.859,1
110,230,car,812.10,548.78,-10.239,-4.517,1
110,241,car,810.57,237.79,8.315,-7.247,1
110,280,car,634.38,338.74,4.865,-4.123,1
110,321,car,1547.43,691.05,-1.987,-1.311,1
110,328,car,415.31,70.38,-7.495,2.729,1
110,337,car,116.40,465.01,-9.687,-1.153,1
110,339,car,744.96,1000.70,3.113,-3.604,1
110,361,car,657.31,353.52,4.822,-4.441,1
110,362,car,875.92,118.46,5.897,-2.878,1
110,366,car,943.27,807.30,1.627,-1.916,1
110,368,car,1207.90,655.65,-1.426,-0.382,1
110,380,car,130.09,923.98,2.966,-3.519,1
110,390,car,1105.60,14.24,2.937,-2.058,1
110,422,car,913.17,924.37,0.676,-0.768,1
110,423,car,1749.28,697.68,-0.571,-1.121,1
110,434,car,1712.63,709.18,-0.855,-0.168,1
110,437,car,1054.42,67.74,2.196,-2.062,1
110,438,car,503.31,37.10,-1.365,-0.305,1
110,439,car,564.76,46.04,-2.919,1.671,1
110,445,car,264.93,994.33,0.659,-0.464,1
110,447,car,221.80,881.46,2.093,-1.043,1
110,448,car,936.70,898.45,1.153,-1.542,1
110,454,car,249.46,462.82,-3.101,-0.534,1
110,455,car,715.86,343.97,1.616,-3.132,1
110,457,car,157.31,999.60,2.748,-0.754,1
110,461,car,1426.29,619.85,-1.459,-0.338,1
110,464,car,495.30,33.12,-2.501,0.663,1
110,465,car,727.01,1027.36,0.486,-0.771,1
110,467,car,281.50,973.78,1.065,-0.110,1
110,469,car,857.48,859.36,2.362,-1.413,1
110,470,car,1513.46,694.71,-1.577,-0.173,1
110,472,car,1783.71,679.04,-2.645,-0.477,1
110,473,car,1372.30,624.01,0.282,-0.439,1
110,474,car,761.59,343.49,0.486,-0.588,1
110,475,car,270.23,986.88,0.305,-0.033,1
110,476,car,308.12,941.42,3.009,-0.174,1
110,478,car,355.28,786.19,1.186,-1.004,1
110,480,car,566.64,528.64,-1.075,-0.100,1
110,481,car,560.64,527.17,-0.009,-0.007,1
110,483,car,438.73,74.82,-0.575,0.371,1
110,484,car,455.69,76.99,-2.054,1.594,1
110,487,car,1784.44,690.11,-0.955,-0.129,1
110,488,car,1556.77,690.74,-0.687,-0.211,1
110,490,car,363.61,504.37,-1.133,-0.273,1
110,493,car,900.96,731.54,0.373,-0.440,1
110,494,car,558.82,430.91,0.464,-0.301,1
110,496,car,649.01,7.11,-0.354,0.046,1
110,499,car,225.76,903.26,0.536,-0.618,1
110,500,car,279.79,794.86,0.287,-0.335,1
110,501,car,1217.66,653.86,-0.141,-0.032,1
110,502,car,1097.47,25.50,1.110,-0.485,1
110,503,car,749.53,1065.80,0.421,-0.229,1
110,504,car,333.76,925.31,2.058,-2.760,1
110,507,car,899.28,739.08,0.085,-0.182,1
110,508,car,116.87,1043.87,1.565,-0.287,1
110,510,car,729.88,1023.53,0.952,-1.029,1
110,511,car,296.79,926.98,0.166,-0.232,1
110,512,car,290.81,874.87,1.846,-2.826,1
110,514,person,685.42,27.05,0.089,-0.114,1
110,515,car,291.84,948.19,0.545,-0.807,1
110,516,person,310.84,898.14,0.961,-1.163,1
110,518,car,1315.93,622.28,-1.550,-0.780,1
110,521,car,421.63,84.26,-0.145,0.096,1
110,526,person,771.21,347.71,0.220,-0.310,1
110,527,person,296.62,1030.46,0.078,-0.128,1
110,529,car,300.37,779.34,0.359,-0.473,1
110,530,car,1374.26,612.37,-1.935,-0.511,1
110,533,car,346.94,501.99,-0.380,-0.135,1
110,534,car,431.96,524.73,-1.462,-0.332,1
110,535,car,773.24,328.34,0.116,-0.121,1
110,537,car,221.88,1058.11,0.618,-0.244,1
110,539,car,238.53,887.27,0.277,-0.364,1
110,540,car,1670.57,714.17,-1.014,-0.136,1
110,544,car,535.34,61.39,-1.016,0.655,1
110,545,car,288.97,963.61,0.028,-0.079,1
110,546,car,405.60,535.79,-0.546,-0.064,1
110,547,car,652.63,317.46,0.905,-0.812,1
110,549,person,308.85,1012.47,0.074,-0.126,1
110,552,car,107.32,462.50,-0.124,0.000,1
110,553,car,138.13,1069.77,0.049,0.034,1
110,554,car,754.51,1057.36,0.097,-0.095,1
110,555,car,303.82,934.89,0.020,-0.218,1
110,556,car,1673.54,704.97,-0.261,-0.192,1
110,558,car,525.73,522.87,0.054,-0.032,1
110,559,car,324.24,497.74,-0.778,-0.125,1
110,560,car,667.68,341.69,0.321,-0.402,1
110,561,car,895.47,190.67,0.379,-0.337,1
110,562,car,387.44,14.64,-0.398,0.205,1
110,563,car,297.89,950.16,0.082,-0.074,1
110,566,car,488.83,43.55,-0.021,0.039,1
110,568,person,320.71,995.45,0.089,-0.131,1
110,571,car,417.20,522.62,-0.047,-0.018,1
110,572,car,221.09,458.86,-0.443,-0.087,1
110,574,car,918.76,915.87,0.036,-0.047,1
110,576,car,312.39,924.67,0.145,-0.042,1
110,577,car,318.81,900.96,0.041,-0.036,1
110,579,car,232.44,866.20,0.026,-0.038,1
110,581,car,1733.28,676.30,-0.123,-0.025,1
110,582,car,758.34,574.17,-0.020,-0.011,1
110,583,car,94.67,461.17,-0.005,-0.011,1
110,584,car,1101.66,446.65,-0.011,-0.044,1
110,585,car,777.26,323.36,0.033,-0.018,1
110,587,car,478.49,46.05,-0.033,0.190,1
111,57,car,1015.12,675.60,4.391,-5.337,1
111,103,car,1043.44,324.36,-3.921,-5.750,1
111,133,car,895.95,644.28,-0.409,-3.670,1
111,186,car,769.07,909.21,9.185,-8.045,1
111,230,car,809.11,548.23,-10.407,-4.553,1
111,241,car,812.51,236.26,8.476,-7.354,1
111,280,car,634.58,338.58,4.865,-4.123,1
111,321,car,1547.35,690.99,-1.987,-1.311,1
111,328,car,413.44,71.74,-7.611,2.797,1
111,337,car,116.01,464.97,-9.687,-1.153,1
111,339,car,746.59,1001.16,3.224,-3.571,1
111,361,car,657.50,353.34,4.822,-4.441,1
111,362,car,877.90,116.90,6.019,-2.943,1
111,366,car,943.34,807.22,1.627,-1.916,1
111,368,car,1207.85,655.63,-1.426,-0.382,1
111,380,car,133.49,920.26,3.083,-3.643,1
111,390,car,1105.72,14.15,2.937,-2.058,1
111,422,car,913.19,924.34,0.676,-0.768,1
111,423,car,1749.26,697.64,-0.571,-1.121,1
111,434,car,1712.60,709.18,-0.855,-0.168,1
111,437,car,1055.74,66.64,2.272,-2.140,1
111,438,car,503.25,37.09,-1.365,-0.305,1
111,439,car,564.65,46.11,-2.919,1.671,1
111,447,car,221.89,881.41,2.093,-1.043,1
111,454,car,249.34,462.80,-3.101,-0.534,1
111,455,car,717.52,341.75,1.704,-3.301,1
111,457,car,160.85,995.27,2.920,-0.819,1
111,461,car,1426.23,619.84,-1.459,-0.338,1
111,464,car,495.20,33.14,-2.501,0.663,1
111,465,car,727.03,1027.33,0.486,-0.771,1
111,467,car,281.54,973.78,1.065,-0.110,1
111,469,car,857.58,859.31,2.362,-1.413,1
111,470,car,1513.39,694.70,-1.577,-0.173,1
111,472,car,1783.61,679.02,-2.645,-0.477,1
111,473,car,1372.31,624.00,0.282,-0.439,1
111,474,car,761.61,343.47,0.486,-0.588,1
111,475,car,270.24,986.87,0.305,-0.033,1
111,476,car,308.24,941.41,3.009,-0.174,1
111,478,car,355.33,786.15,1.186,-1.004,1
111,480,car,566.59,528.63,-1.075,-0.100,1
111,481,car,560.63,527.17,-0.009,-0.007,1
111,484,car,453.07,76.08,-2.168,1.518,1
111,487,car,1784.40,690.10,-0.955,-0.129,1
111,488,car,1556.74,690.73,-0.687,-0.211,1
111,490,car,363.56,504.36,-1.133,-0.273,1
111,493,car,903.81,730.27,0.633,-0.468,1
111,494,car,558.84,430.89,0.464,-0.301,1
111,496,car,648.99,7.11,-0.354,0.046,1
111,499,car,225.78,903.23,0.536,-0.618,1
111,500,car,279.80,794.84,0.287,-0.335,1
111,501,car,1217.65,653.86,-0.141,-0.032,1
111,502,car,1097.51,25.48,1.110,-0.485,1
111,503,car,749.55,1065.79,0.421,-0.229,1
111,504,car,336.09,921.96,2.231,-3.002,1
111,507,car,899.28,739.07,0.085,-0.182,1
111,508,car,119.75,1040.24,1.709,-0.313,1
111,510,car,729.92,1023.49,0.952,-1.029,1
111,511,car,296.80,926.97,0.166,-0.232,1
111,512,car,290.88,874.76,1.846,-2.826,1
111,514,person,685.42,27.05,0.089,-0.114,1
111,515,car,291.86,948.16,0.545,-0.807,1
111,516,person,310.88,898.09,0.961,-1.163,1
111,518,car,1313.47,621.78,-1.702,-0.850,1
111,521,car,421.63,84.26,-0.145,0.096,1
111,526,person,771.22,347.70,0.220,-0.310,1
111,527,person,296.62,1030.45,0.078,-0.128,1
111,529,car,300.39,779.32,0.359,-0.473,1
111,530,car,1370.25,611.50,-2.261,-0.566,1
111,533,car,346.93,501.98,-0.380,-0.135,1
111,534,car,431.91,524.72,-1.462,-0.332,1
111,535,car,773.24,328.33,0.116,-0.121,1
111,537,car,224.43,1056.23,0.722,-0.258,1
111,539,car,238.54,887.25,0.277,-0.364,1
111,540,car,1670.53,714.16,-1.014,-0.136,1
111,541,car,1731.94,697.82,0.194,-0.283,1
111,544,car,531.71,63.32,-1.193,0.772,1
111,545,car,288.97,963.60,0.028,-0.079,1
111,546,car,401.19,535.31,-0.813,-0.094,1
111,547,car,654.10,315.31,1.011,-0.955,1
111,549,person,308.85,1012.47,0.074,-0.126,1
111,552,car,107.32,462.50,-0.124,0.000,1
111,553,car,138.13,1069.77,0.049,0.034,1
111,554,car,754.51,1057.36,0.097,-0.095,1
111,555,car,303.82,934.88,0.020,-0.218,1
111,556,car,1673.52,704.96,-0.261,-0.192,1
111,558,car,525.73,522.87,0.054,-0.032,1
111,559,car,321.59,497.27,-0.942,-0.166,1
111,560,car,670.03,339.71,0.426,-0.508,1
111,561,car,897.35,189.01,0.500,-0.443,1
111,562,car,385.31,15.48,-0.493,0.262,1
111,563,car,297.89,950.16,0.082,-0.074,1
111,566,car,488.83,43.55,-0.021,0.039,1
111,568,person,320.71,995.45,0.089,-0.131,1
111,571,car,413.69,521.90,-0.264,-0.092,1
111,572,car,217.93,458.63,-0.661,-0.102,1
111,574,car,919.56,914.99,0.087,-0.098,1
111,576,car,313.71,922.06,0.228,-0.174,1
111,577,car,320.82,898.20,0.139,-0.193,1
111,579,car,233.70,864.19,0.072,-0.130,1
111,581,car,1733.27,676.30,-0.123,-0.025,1
111,582,car,758.34,574.17,-0.020,-0.011,1
111,583,car,91.85,461.06,-0.107,-0.015,1
111,584,car,1101.25,445.61,-0.032,-0.100,1
111,585,car,777.72,322.21,0.049,-0.065,1
111,587,car,477.54,47.68,-0.087,0.303,1
111,590,car,305.36,940.46,0.046,-0.068,1
111,592,car,1753.04,674.86,-0.058,-0.017,1
111,594,car,180.84,83.83,-0.020,0.012,1
112,57,car,1015.30,675.39,4.391,-5.337,1
112,103,car,1042.50,321.64,-4.023,-5.960,1
112,133,car,895.05,642.18,-0.472,-3.816,1
112,186,car,767.96,907.41,8.999,-8.188,1
112,230,car,805.48,547.40,-10.613,-4.619,1
112,241,car,814.49,234.43,8.640,-7.491,1
112,280,car,634.77,338.41,4.865,-4.123,1
112,321,car,1547.27,690.94,-1.987,-1.311,1
112,328,car,411.78,73.50,-7.724,2.893,1
112,337,car,115.62,464.92,-9.687,-1.153,1
112,339,car,747.51,997.72,3.282,-3.727,1
112,361,car,657.69,353.17,4.822,-4.441,1
112,362,car,880.53,115.06,6.187,-3.022,1
112,366,car,943.40,807.14,1.627,-1.916,1
112,368,car,1207.79,655.62,-1.426,-0.382,1
112,380,car,136.65,916.01,3.196,-3.787,1
112,390,car,1105.83,14.07,2.937,-2.058,1
112,422,car,913.22,924.31,0.676,-0.768,1
112,423,car,1749.23,697.59,-0.571,-1.121,1
112,434,car,1712.56,709.17,-0.855,-0.168,1
112,437,car,1057.49,65.29,2.375,-2.236,1
112,438,car,503.20,37.08,-1.365,-0.305,1
112,439,car,564.53,46.18,-2.919,1.671,1
112,447,car,221.97,881.37,2.093,-1.043,1
112,454,car,249.21,462.77,-3.101,-0.534,1
112,455,car,719.09,340.30,1.791,-3.411,1
112,457,car,165.34,991.36,3.143,-0.880,1
112,461,car,1426.17,619.82,-1.459,-0.338,1
112,464,car,495.10,33.17,-2.501,0.663,1
112,465,car,727.05,1027.30,0.486,-0.771,1
112,467,car,281.59,973.77,1.065,-0.110,1
112,469,car,857.67,859.25,2.362,-1.413,1
112,470,car,1513.33,694.70,-1.577,-0.173,1
112,472,car,1783.50,679.00,-2.645,-0.477,1
112,473,car,1372.32,623.98,0.282,-0.439,1
112,475,car,270.25,986.87,0.305,-0.033,1
112,476,car,308.36,941.40,3.009,-0.174,1
112,478,car,355.38,786.11,1.186,-1.004,1
112,481,car,560.63,527.17,-0.009,-0.007,1
112,484,car,452.99,76.14,-2.168,1.518,1
112,488,car,1556.71,690.73,-0.687,-0.211,1
112,490,car,363.52,504.35,-1.133,-0.273,1
112,493,car,905.13,728.86,0.737,-0.499,1
112,494,car,558.85,430.88,0.464,-0.301,1
112,499,car,225.80,903.21,0.536,-0.618,1
112,500,car,279.82,794.83,0.287,-0.335,1
112,501,car,1217.65,653.86,-0.141,-0.032,1
112,502,car,1097.56,25.46,1.110,-0.485,1
112,503,car,749.56,1065.78,0.421,-0.229,1
112,504,car,338.24,919.16,2.393,-3.202,1
112,507,car,899.28,739.07,0.085,-0.182,1
112,508,car,123.34,1036.70,1.893,-0.340,1
112,510,car,733.53,1018.38,1.222,-1.341,1
112,511,car,296.80,926.96,0.166,-0.232,1
112,512,car,290.95,874.64,1.846,-2.826,1
112,514,person,685.43,27.04,0.089,-0.114,1
112,515,car,291.88,948.12,0.545,-0.807,1
112,516,person,310.91,898.05,0.961,-1.163,1
112,518,car,1311.61,621.60,-1.813,-0.872,1
112,521,car,421.62,84.26,-0.145,0.096,1
112,526,person,771.22,347.68,0.220,-0.310,1
112,527,person,296.62,1030.45,0.078,-0.128,1
112,529,car,300.40,779.30,0.359,-0.473,1
112,530,car,1370.16,611.48,-2.261,-0.566,1
112,533,car,346.91,501.98,-0.380,-0.135,1
112,534,car,431.85,524.70,-1.462,-0.332,1
112,535,car,773.25,328.33,0.116,-0.121,1
112,537,car,226.96,1053.98,0.827,-0.273,1
112,539,car,238.55,887.24,0.277,-0.364,1
112,540,car,1670.49,714.16,-1.014,-0.136,1
112,541,car,1730.40,697.61,0.091,-0.298,1
112,544,car,528.47,65.30,-1.352,0.892,1
112,545,car,288.98,963.60,0.028,-0.079,1
112,546,car,396.74,534.49,-1.084,-0.146,1
112,547,car,656.20,313.87,1.156,-1.050,1
112,549,person,308.85,1012.46,0.074,-0.126,1
112,552,car,107.31,462.50,-0.124,0.000,1
112,553,car,138.13,1069.77,0.049,0.034,1
112,554,car,754.52,1057.35,0.097,-0.095,1
112,555,car,307.82,936.26,0.358,-0.118,1
112,556,car,1673.51,704.96,-0.261,-0.192,1
112,558,car,525.74,522.87,0.054,-0.032,1
112,559,car,321.55,497.27,-0.942,-0.166,1
112,560,car,670.93,337.72,0.462,-0.615,1
112,561,car,899.00,187.76,0.607,-0.523,1
112,562,car,383.25,16.42,-0.585,0.325,1
112,563,car,297.89,950.15,0.082,-0.074,1
112,566,car,488.83,43.55,-0.021,0.039,1
112,568,person,320.72,995.44,0.089,-0.131,1
112,571,car,411.31,521.34,-0.479,-0.165,1
112,572,car,213.89,457.93,-0.961,-0.150,1
112,574,car,920.46,914.06,0.153,-0.158,1
112,576,car,315.73,918.89,0.372,-0.367,1
112,577,car,320.82,898.19,0.139,-0.193,1
112,579,car,233.71,864.18,0.072,-0.130,1
112,581,car,1733.27,676.30,-0.123,-0.025,1
112,582,car,758.34,574.17,-0.020,-0.011,1
112,583,car,87.37,460.10,-0.270,-0.068,1
112,584,car,1100.47,444.30,-0.080,-0.184,1
112,585,car,779.14,320.52,0.110,-0.146,1
112,587,car,477.54,47.69,-0.087,0.303,1
112,590,car,305.36,940.46,0.046,-0.068,1
112,592,car,1750.89,674.33,-0.147,-0.038,1
112,594,car,179.41,84.25,-0.080,0.034,1
112,598,car,1902.34,653.52,-0.020,-0.060,1
113,57,car,1015.47,675.18,4.391,-5.337,1
113,103,car,1043.07,321.46,-3.922,-5.954,1
113,133,car,894.09,641.06,-0.537,-3.897,1
113,186,car,768.32,907.08,8.999,-8.188,1
113,230,car,801.62,546.46,-10.834,-4.695,1
113,241,car,816.18,233.12,8.774,-7.583,1
113,280,car,634.97,338.25,4.865,-4.123,1
113,321,car,1547.19,690.89,-1.987,-1.311,1
113,328,car,411.47,73.62,-7.724,2.893,1
113,337,car,115.23,464.88,-9.687,-1.153,1
113,339,car,748.48,995.59,3.344,-3.835,1
113,361,car,657.89,352.99,4.822,-4.441,1
113,362,car,883.08,113.43,6.350,-3.093,1
113,366,car,943.47,807.07,1.627,-1.916,1
113,368,car,1207.73,655.60,-1.426,-0.382,1
113,380,car,139.70,911.93,3.307,-3.927,1
113,390,car,1105.95,13.99,2.937,-2.058,1
113,422,car,913.25,924.28,0.676,-0.768,1
113,423,car,1749.21,697.55,-0.571,-1.121,1
113,434,car,1712.53,709.16,-0.855,-0.168,1
113,437,car,1059.08,64.14,2.469,-2.319,1
113,438,car,503.14,37.06,-1.365,-0.305,1
113,439,car,564.41,46.24,-2.919,1.671,1
113,447,car,222.05,881.33,2.093,-1.043,1
113,454,car,249.09,462.75,-3.101,-0.534,1
113,455,car,720.91,338.84,1.892,-3.516,1
113,457,car,167.98,988.31,3.278,-0.932,1
113,464,car,495.00,33.20,-2.501,0.663,1
113,465,car,727.07,1027.27,0.486,-0.771,1
113,467,car,281.63,973.77,1.065,-0.110,1
113,469,car,857.76,859.19,2.362,-1.413,1
113,470,car,1513.27,694.69,-1.577,-0.173,1
113,472,car,1783.39,678.98,-2.645,-0.477,1
113,473,car,1372.33,623.96,0.282,-0.439,1
113,476,car,308.48,941.39,3.009,-0.174,1
113,478,car,355.43,786.07,1.186,-1.004,1
113,481,car,560.63,527.17,-0.009,-0.007,1
113,484,car,452.90,76.21,-2.168,1.518,1
113,488,car,1556.69,690.72,-0.687,-0.211,1
113,490,car,363.47,504.34,-1.133,-0.273,1
113,493,car,905.98,727.40,0.797,-0.532,1
113,494,car,558.87,430.87,0.464,-0.301,1
113,499,car,225.83,903.18,0.536,-0.618,1
113,500,car,279.83,794.81,0.287,-0.335,1
113,502,car,1097.60,25.44,1.110,-0.485,1
113,503,car,749.58,1065.77,0.421,-0.229,1
113,504,car,340.30,915.63,2.548,-3.449,1
113,507,car,899.29,739.06,0.085,-0.182,1
113,508,car,126.27,1033.20,2.047,-0.368,1
113,510,car,735.13,1015.91,1.341,-1.483,1
113,511,car,296.81,926.95,0.166,-0.232,1
113,512,car,291.03,874.53,1.846,-2.826,1
113,514,person,685.43,27.04,0.089,-0.114,1
113,515,car,291.91,948.09,0.545,-0.807,1
113,516,person,310.95,898.00,0.961,-1.163,1
113,518,car,1312.13,623.07,-1.779,-0.657,1
113,521,car,421.62,84.27,-0.145,0.096,1
113,526,person,771.23,347.67,0.220,-0.310,1
113,527,person,296.63,1030.44,0.078,-0.128,1
113,529,car,300.42,779.28,0.359,-0.473,1
113,530,car,1364.57,609.66,-2.723,-0.689,1
113,533,car,346.90,501.97,-0.380,-0.135,1
113,534,car,431.79,524.69,-1.462,-0.332,1
113,535,car,773.25,328.32,0.116,-0.121,1
113,537,car,229.47,1050.95,0.931,-0.292,1
113,538,person,1624.68,920.00,0.026,-0.001,1
113,539,car,238.57,887.22,0.277,-0.364,1
113,540,car,1670.45,714.15,-1.014,-0.136,1
113,541,car,1728.29,697.22,-0.061,-0.332,1
113,544,car,525.68,66.98,-1.489,0.993,1
113,545,car,288.98,963.60,0.028,-0.079,1
113,546,car,392.23,533.87,-1.364,-0.186,1
113,547,car,658.26,311.80,1.298,-1.177,1
113,549,person,308.86,1012.46,0.074,-0.126,1
113,552,car,107.31,462.50,-0.124,0.000,1
113,553,car,138.14,1069.78,0.049,0.034,1
113,554,car,754.52,1057.35,0.097,-0.095,1
113,555,car,310.22,934.00,0.568,-0.319,1
113,556,car,1673.50,704.95,-0.261,-0.192,1
113,558,car,525.74,522.87,0.054,-0.032,1
113,559,car,321.52,497.26,-0.942,-0.166,1
113,560,car,672.24,336.03,0.520,-0.706,1
113,561,car,900.25,186.35,0.690,-0.615,1
113,562,car,380.30,16.78,-0.718,0.348,1
113,563,car,297.90,950.15,0.082,-0.074,1
113,566,car,488.83,43.55,-0.021,0.039,1
113,568,person,320.72,995.43,0.089,-0.131,1
113,571,car,411.29,521.33,-0.479,-0.165,1
113,572,car,209.61,456.73,-1.288,-0.233,1
113,576,car,315.74,918.88,0.372,-0.367,1
113,577,car,320.83,898.18,0.139,-0.193,1
113,579,car,233.71,864.18,0.072,-0.130,1
113,581,car,1733.26,676.30,-0.123,-0.025,1
113,582,car,754.55,572.86,-0.212,-0.083,1
113,583,car,84.02,459.41,-0.399,-0.108,1
113,584,car,1099.87,442.86,-0.119,-0.284,1
113,585,car,780.61,318.95,0.178,-0.226,1
113,587,car,477.53,47.71,-0.087,0.303,1
113,590,car,305.37,940.46,0.046,-0.068,1
113,592,car,1748.24,674.43,-0.255,-0.033,1
113,594,car,178.24,85.03,-0.133,0.082,1
113,598,car,1901.21,654.16,-0.070,-0.023,1
113,599,person,591.83,24.71,-0.054,0.159,1
113,601,car,860.68,851.14,0.023,-0.045,1
113,602,car,1669.81,706.00,-0.055,0.000,1
114,57,car,1015.65,674.96,4.391,-5.337,1
114,103,car,1041.74,318.68,-4.078,-6.173,1
114,133,car,892.79,640.34,-0.625,-3.947,1
114,186,car,768.68,906.75,8.999,-8.188,1
114,230,car,797.96,545.48,-11.050,-4.776,1
114,241,car,817.76,231.38,8.900,-7.715,1
114,280,car,635.16,338.08,4.865,-4.123,1
114,321,car,1547.11,690.84,-1.987,-1.311,1
114,328,car,411.16,73.74,-7.724,2.893,1
114,337,car,114.85,464.83,-9.687,-1.153,1
114,339,car,750.09,992.65,3.453,-4.001,1
114,361,car,658.08,352.81,4.822,-4.441,1
114,362,car,883.34,113.30,6.350,-3.093,1
114,366,car,943.53,806.99,1.627,-1.916,1
114,380,car,143.34,907.90,3.444,-4.065,1
114,390,car,1106.07,13.91,2.937,-2.058,1
114,422,car,913.28,924.25,0.676,-0.768,1
114,423,car,1749.19,697.50,-0.571,-1.121,1
114,434,car,1712.49,709.16,-0.855,-0.168,1
114,437,car,1060.63,63.08,2.564,-2.396,1
114,438,car,503.09,37.05,-1.365,-0.305,1
114,439,car,564.30,46.31,-2.919,1.671,1
114,447,car,222.14,881.29,2.093,-1.043,1
114,454,car,248.97,462.73,-3.101,-0.534,1
114,455,car,723.16,336.44,2.018,-3.683,1
114,457,car,169.28,984.67,3.342,-0.999,1
114,464,car,494.90,33.22,-2.501,0.663,1
114,465,car,727.09,1027.24,0.486,-0.771,1
114,467,car,281.67,973.76,1.065,-0.110,1
114,469,car,857.86,859.14,2.362,-1.413,1
114,470,car,1513.20,694.68,-1.577,-0.173,1
114,472,car,1783.29,678.96,-2.645,-0.477,1
114,473,car,1372.34,623.94,0.282,-0.439,1
114,476,car,308.60,941.39,3.009,-0.174,1
114,478,car,355.47,786.03,1.186,-1.004,1
114,484,car,452.81,76.27,-2.168,1.518,1
